Symbol,Name
ALIM,Alimera Sciences Inc. Common Stock
ALIN.PRA,Altera Infrastructure L.P.
ALIN.PRB,Altera Infrastructure L.P.
ALIN.PRE,Altera Infrastructure L.P.
ALJJ,ALJ Regional Holdings Inc. Common Stock
ALK,Alaska Air Group Inc. Common Stock
ALKS,Alkermes plc Ordinary Shares
ALL,Allstate Corporation (The) Common Stock
ALL.PRB,Allstate Corporation (The)
ALL.PRG,Allstate Corporation (The)
ALL.PRH,Allstate Corporation (The)
ALL.PRI,Allstate Corporation (The)
ALLE,Allegion plc Ordinary Shares
ALLK,Allakos Inc. Common Stock
ALLO,Allogene Therapeutics Inc. Common Stock
ALLT,Allot Ltd. Ordinary Shares
ALLY,Ally Financial Inc. Common Stock
ALLY.PRA,Ally Financial Inc.
ALNA,Allena Pharmaceuticals Inc. Common Stock
ALNY,Alnylam Pharmaceuticals Inc. Common Stock
ALOT,AstroNova Inc. Common Stock
ALP.PRQ,Alabama Power Company
ALPN,Alpine Immune Sciences Inc. Common Stock
ALRM,Alarm.com Holdings Inc. Common Stock
ALRN,Aileron Therapeutics Inc. Common Stock
ALRS,Alerus Financial Corporation Common Stock
ALSK,Alaska Communications Systems Group Inc. Common Stock
ALSN,Allison Transmission Holdings Inc. Common Stock
ALT,Altimmune Inc. Common Stock
ALTA,Altabancorp Common Stock
ALTG,Alta Equipment Group Inc. Class A Common Stock
ALTG.PRA,Alta Equipment Group Inc.
ALTG.WS,Alta Equipment Group Inc. Warrants
ALTM,Altus Midstream Company Class A Common Stock
ALTR,Altair Engineering Inc. Class A Common Stock
ALTUU,Altitude Acquisition Corp. Unit
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50
ALV,Autoliv Inc. Common Stock
ALVR,AlloVir Inc. Common Stock
ALX,Alexander's Inc. Common Stock
ALXN,Alexion Pharmaceuticals Inc. Common Stock
ALXO,ALX Oncology Holdings Inc. Common Stock
ALYA,Alithya Group inc. Class A Subordinate Voting Shares
AM,Antero Midstream Corporation Common Stock
AMAL,Amalgamated Bank Class A Common Stock
AMAT,Applied Materials Inc. Common Stock
AMBA,Ambarella Inc. Ordinary Shares
AMBC,Ambac Financial Group Inc. Common Stock
AMBC.WS,Ambac Financial Group Inc. Warrants
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares
AMC,AMC Entertainment Holdings Inc. Class A Common Stock
AMCI,AMCI Acquisition Corp. Class A Common Stock
AMCIU,AMCI Acquisition Corp. Unit
AMCIW,AMCI Acquisition Corp. Warrant
AMCR,Amcor plc Ordinary Shares
AMCX,AMC Networks Inc. Class A Common Stock
AMD,Advanced Micro Devices Inc. Common Stock
AME,AMETEK Inc.
AMED,Amedisys Inc Common Stock
AMEH,Apollo Medical Holdings Inc. Common Stock
AMG,Affiliated Managers Group Inc. Common Stock
AMGN,Amgen Inc. Common Stock
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMH.PRD,American Homes 4 Rent
AMH.PRE,American Homes 4 Rent
AMH.PRF,American Homes 4 Rent
AMH.PRG,American Homes 4 Rent
AMH.PRH,American Homes 4 Rent
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock
AMHCU,Amplitude Healthcare Acquisition Corporation Unit
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants
AMK,AssetMark Financial Holdings Inc. Common Stock
AMKR,Amkor Technology Inc. Common Stock
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
AMNB,American National Bankshares Inc. Common Stock
AMOT,Allied Motion Technologies Inc.
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares
AMP,Ameriprise Financial Inc. Common Stock
AMPE,Ampio Pharmaceuticals Inc.
AMPH,Amphastar Pharmaceuticals Inc. Common Stock
AMPY,Amplify Energy Corp. Common Stock
AMRB,American River Bankshares Common Stock
AMRC,Ameresco Inc. Class A Common Stock
AMRK,A-Mark Precious Metals Inc. Common Stock
AMRN,Amarin Corporation plc
AMRS,Amyris Inc. Common Stock
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock
AMS,American Shared Hospital Services Common Stock
AMSC,American Superconductor Corporation Common Stock
AMSF,AMERISAFE Inc. Common Stock
AMST,Amesite Inc. Common Stock
AMSWA,American Software Inc. Class A Common Stock
AMT,American Tower Corporation (REIT) Common Stock
AMTB,Amerant Bancorp Inc. Class A Common Stock
AMTBB,Amerant Bancorp Inc. Class B Common Stock
AMTI,Applied Molecular Transport Inc. Common Stock
AMTX,Aemetis Inc. Common Stock
AMWD,American Woodmark Corporation Common Stock
AMWL,American Well Corporation Class A Common Stock
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L
AMYT,Amryt Pharma plc American Depositary Shares
AMZN,Amazon.com Inc. Common Stock
AN,AutoNation Inc. Common Stock
ANAB,AnaptysBio Inc. Common Stock
ANAT,American National Group Inc. Common Stock
ANCN,Anchiano Therapeutics Ltd. American Depositary Share
ANDA,Andina Acquisition Corp. III Ordinary Shares
ANDAR,Andina Acquisition Corp. III Right
ANDAU,Andina Acquisition Corp. III Unit
ANDAW,Andina Acquisition Corp. III Warrant
ANDE,Andersons Inc. (The) Common Stock
ANET,Arista Networks Inc. Common Stock
ANF,Abercrombie & Fitch Company Common Stock
ANGI,ANGI Homeservices Inc. Class A Common Stock
ANGO,AngioDynamics Inc. Common Stock
ANH,Anworth Mortgage Asset Corporation Common Stock
ANH.PRA,Anworth Mortgage Asset  Corporation
ANH.PRB,Anworth Mortgage Asset  Corporation
ANH.PRC,Anworth Mortgage Asset  Corporation
ANIK,Anika Therapeutics Inc. Common Stock
ANIP,ANI Pharmaceuticals Inc.
ANIX,Anixa Biosciences Inc. Common Stock
ANNX,Annexon Inc. Common Stock
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares
ANSS,ANSYS Inc. Common Stock
ANTE,AirNet Technology Inc. American Depositary Shares
ANTM,Anthem Inc. Common Stock
ANVS,Annovis Bio Inc. Common Stock
ANY,Sphere 3D Corp. Common Shares
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock
AON,Aon plc Class A Ordinary Shares (Ireland)
AONE,one Class A Ordinary Shares
AONE.U,one Units each consisting of one Class A Ordinary Share and one third of one Warrant to acquire one Class A Ordinary Share
AONE.WS,one Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
AOS,A.O. Smith Corporation Common Stock
AOSL,Alpha and Omega Semiconductor Limited Common Shares
AOUT,American Outdoor Brands Inc. Common Stock
AP,Ampco-Pittsburgh Corporation Common Stock
AP.WS,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock
APA,Apache Corporation Common Stock
APAM,Artisan Partners Asset Management Inc. Class A Common Stock
APD,Air Products and Chemicals Inc. Common Stock
APDN,Applied DNA Sciences Inc. Common Stock
APEI,American Public Education Inc. Common Stock
APEN,Apollo Endosurgery Inc. Common Stock
APG,APi Group Corporation Common Stock
APH,Amphenol Corporation Common Stock
APHA,Aphria Inc. Common Shares
API,Agora Inc. American Depositary Shares
APLE,Apple Hospitality REIT Inc. Common Shares
APLS,Apellis Pharmaceuticals Inc. Common Stock
APLT,Applied Therapeutics Inc. Common Stock
APM,Aptorum Group Limited Class A Ordinary Shares
APO,Apollo Global Management Inc. Class A Common Stock
APO.PRA,Apollo Global Management Inc
APO.PRB,Apollo Global Management Inc
APOG,Apogee Enterprises Inc. Common Stock
APOP,Cellect Biotechnology Ltd. American Depositary Shares
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs
APPF,AppFolio Inc. Class A Common Stock
APPN,Appian Corporation Class A Common Stock
APPS,Digital Turbine Inc. Common Stock
APRE,Aprea Therapeutics Inc. Common stock
APRN,Blue Apron Holdings Inc. Class A Common Stock
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares
APSG.U,Apollo Strategic Growth Capital Units each consisting of one Class A Ordinary Share and one-third Warrant
APSG.WS,Apollo Strategic Growth Capital Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share
APT,Alpha Pro Tech Ltd. Common Stock
APTO,Aptose Biosciences Inc. Common Shares
APTS,Preferred Apartment Communities Inc. Common Stock
APTV,Aptiv PLC Ordinary Shares
APTV.PRA,Aptiv PLC
APTX,Aptinyx Inc. Common Stock
APVO,Aptevo Therapeutics Inc. Common Stock
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)
APXT,Apex Technology Acquisition Corporation Class A Common Stock
APXTU,Apex Technology Acquisition Corporation Unit
APXTW,Apex Technology Acquisition Corporation Warrant
APYX,Apyx Medical Corporation Common Stock
AQB,AquaBounty Technologies Inc. Common Stock
AQMS,Aqua Metals Inc. Common Stock
AQN,Algonquin Power & Utilities Corp. Common Shares
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
AQST,Aquestive Therapeutics Inc. Common Stock
AQUA,Evoqua Water Technologies Corp. Common Stock
AR,Antero Resources Corporation Common Stock
ARAV,Aravive Inc. Common Stock
ARAY,Accuray Incorporated Common Stock
ARBG,Aequi Acquisition Corp. Class A Common Stock
ARBGU,Aequi Acquisition Corp. Unit
ARBGW,Aequi Acquisition Corp. warrants
ARC,ARC Document Solutions Inc. Common Stock
ARCB,ArcBest Corporation Common Stock
ARCC,Ares Capital Corporation Common Stock
ARCE,Arco Platform Limited Class A Common Shares
ARCH,Arch Resources Inc. Class A Common Stock
ARCO,Arcos Dorados Holdings Inc. Class A Shares
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock
ARD,Ardagh Group S.A. Common Shares
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares
ARDS,Aridis Pharmaceuticals Inc. Common Stock
ARDX,Ardelyx Inc. Common Stock
ARE,Alexandria Real Estate Equities Inc. Common Stock
AREC,American Resources Corporation Class A Common Stock
ARES,Ares Management Corporation Class A Common Stock
ARES.PRA,Ares Management Corporation
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042
ARGO,Argo Group International Holdings Ltd.
ARGO.PRA,Argo Group International Holdings Ltd.
ARGX,argenx SE American Depositary Shares
ARI,Apollo Commercial Real Estate Finance Inc
ARKO,ARKO Corp. Common Stock
ARKOW,ARKO Corp. Warrant
ARKR,Ark Restaurants Corp. Common Stock
ARL,American Realty Investors Inc. Common Stock
ARLO,Arlo Technologies Inc. Common Stock
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
ARMK,Aramark Common Stock
ARMP,Armata Pharmaceuticals Inc. Common Stock
ARNA,Arena Pharmaceuticals Inc. Common Stock
ARNC,Arconic Corporation Common Stock
AROC,Archrock Inc. Common Stock
AROW,Arrow Financial Corporation Common Stock
ARPO,Aerpio Pharmaceuticals Inc. Common Stock
ARQT,Arcutis Biotherapeutics Inc. Common Stock
ARR,ARMOUR Residential REIT Inc.
ARR.PRC,ARMOUR Residential REIT Inc.
ARRY,Array Technologies Inc. Common Stock
ARTL,Artelo Biosciences Inc. Common Stock
ARTLW,Artelo Biosciences Inc. Warrant
ARTNA,Artesian Resources Corporation Class A Common Stock
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock
ARVN,Arvinas Inc. Common Stock
ARW,Arrow Electronics Inc. Common Stock
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares
ASA,ASA  Gold and Precious Metals Limited
ASAN,Asana Inc. Class A Common Stock
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock
ASAQ.U,Atlantic Street Acquisition Corp Units each consisting of one share of Class A common stock and one-half of one Warrant
ASAQ.WS,Atlantic Street Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share
ASB,Associated Banc-Corp Common Stock
ASB.PRC,Associated Banc-Corp
ASB.PRD,Associated Banc-Corp
ASB.PRE,Associated Banc-Corp
ASB.PRF,Associated Banc-Corp
ASC,Ardmore Shipping Corporation Common Stock
ASG,Liberty All-Star Growth Fund Inc.
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest
ASGN,ASGN Incorporated Common Stock
ASH,Ashland Global Holdings Inc. Common Stock
